시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 로미브릭,정**,혁신성장유형,정보처리S/W,그 외 기타 정보 서비스업,미디어컨텐츠,2024-10-16,2027-10-15,신규,2026-02-28
경기도 성남시,에코트로닉스(주),성**,혁신성장유형,제조업,"레이더, 항행용 무선기기 및 측량기구 제조업","어군탐지기, 컨트롤러 등",2024-09-15,2027-09-14,재확인,2026-02-28
경기도 성남시,히트러너 주식회사,김**,혁신성장유형,제조업,기타 가정용 전기기기 제조업,"방역기자재,의약외품,식품첨가물,소화기,캠핑카특장제조및판매,소화기,무역,잡화,전자상거래업",2024-10-19,2027-10-18,재확인,2026-02-28
경기도 성남시,주식회사 덕영엔지니어링,김**,혁신성장유형,기타,건축설계 및 관련 서비스업,"건설기술 설계용역 및 건설사업관리,공기정화용필터제조및 판매업,엔지니어링컨설팅,학술연구용역,통합환경관리업,신재생에너지업,환경관리업및 환경관리대행업,",2024-09-13,2027-09-12,재확인,2026-02-28
경기도 성남시,주식회사 원앤드,채**,혁신성장유형,제조업,화장품 제조업,화장품,2024-10-19,2027-10-18,재확인,2026-02-28
경기도 성남시,주식회사 원드롭,이**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,"의료기기 제조/전기,전자장비 도소매,무역/체외진단시약,기기개발,연구개발용역(의료기기,프로그램)",2024-10-18,2027-10-17,재확인,2026-02-28
경기도 성남시,와디즈 주식회사,신**,벤처투자유형,도소매업,전자상거래 소매 중개업,"무역중개업, 상품중개업",2024-10-16,2027-10-15,재확인,2026-02-28
경기도 성남시,주식회사 씨이앤에스,이**,혁신성장유형,제조업,기타 전기 변환장치 제조업,전기변환장치 냉각시스템,2024-10-08,2027-10-07,신규,2026-02-28
경기도 성남시,주식회사 티앤아이텍,백**,혁신성장유형,제조업,반도체 제조용 기계 제조업,로봇자동화설비셀렉티브 솔더링 장비제조,2024-10-15,2027-10-14,재확인,2026-02-28
경기도 성남시,주식회사 굳갱랩스,"안**,김**",혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI Avatar Agent (AI Avatar 커뮤니케이션 솔루션),2024-10-23,2027-10-22,신규,2026-02-28
경기도 성남시,주식회사 스마트코어,최**,혁신성장유형,제조업,그 외 기타 특수목적용 기계 제조업,MBAS(생체정보취득통합단말),2024-12-31,2027-12-30,재확인,2026-02-28
경기도 성남시,주식회사 휴컴스,김**,혁신성장유형,제조업,방송장비 제조업,Industrial CCTV Camera Systems,2024-09-04,2027-09-03,재확인,2026-02-28
경기도 성남시,주식회사 나인벨헬스캐어,최**,연구개발유형,제조업,산업용 로봇 제조업,스마트 케어 베드,2024-10-06,2027-10-05,재확인,2026-02-28
경기도 성남시,코스텔(주),류**,혁신성장유형,제조업,기타 전기 변환장치 제조업,"전기자동차충전기,전기전자제품,주방TV,CCTV,디지털방송수신기,영상기기,음향기기,전력량계 제조/금속구조물창호온실공사,기계설비공사",2024-10-02,2027-10-01,재확인,2026-02-28
경기도 성남시,주식회사 제이온테크,최**,혁신성장유형,제조업,기타 무선 통신장비 제조업,FM중계기 DMB중계기,2024-10-29,2027-10-28,재확인,2026-02-28
경기도 성남시,스페이스파워㈜,박**,연구개발유형,제조업,전기회로 접속장치 제조업,수배전반자동제어반mcc반,2024-10-21,2027-10-20,재확인,2026-02-28
경기도 성남시,주식회사 레이닉스,이**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,구매유지보수 SaaS서비스,2024-11-27,2027-11-26,신규,2026-02-28
경기도 성남시,㈜네이쳐앤휴먼지피,강**,혁신성장유형,제조업,오프셋 인쇄업,종이 포장재,2024-08-12,2027-08-11,재확인,2026-02-28
경기도 성남시,(주)보배에프앤비,김**,혁신성장유형,제조업,기타 식품 첨가물 제조업,기타 식품 첨가물 제조업,2024-10-27,2027-10-26,재확인,2026-02-28
경기도 성남시,쓰리에이로직스㈜,"이**,박**",연구개발유형,제조업,비메모리용 및 기타 전자집적회로 제조업,NFC  리더칩 및 테그칩 모듈,2024-10-29,2027-10-28,재확인,2026-02-28
경기도 성남시,(주)모터헤드,심**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,모빌리티 탄소중립 솔루션,2024-10-02,2027-10-01,신규,2026-02-28
경기도 성남시,파워큐브세미㈜,강**,연구개발유형,제조업,기타 반도체소자 제조업,"파워반도체, 반도체 공정장비용 히터",2024-09-06,2027-09-05,재확인,2026-02-28
경기도 성남시,주식회사 코엔바이오,염**,벤처투자유형,제조업,기타 비알코올 음료 제조업,유산균발효음료,2024-10-31,2027-10-30,재확인,2026-02-28
경기도 성남시,주식회사 큐부스,김**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"Cloud managed service, PaaS, 자동화 시스템 구축 및 운영, 인프라 아웃소싱 서비스, HW/SW 공급 서비스",2024-11-20,2027-11-19,신규,2026-02-28
경기도 성남시,"주식회사 가이아비티 (GAIABT, Inc.)",강**,벤처투자유형,연구개발서비스,자연과학 및 공학 융합 연구개발업,"바이오연구자동화 솔루션, 항노화제품, 항암치료제",2024-12-17,2027-12-16,신규,2026-02-28
경기도 성남시,오아이온 주식회사,김**,벤처투자유형,제조업,유선 통신장비 제조업,공기질제어관리 무선통신단말기 제조,2024-09-08,2027-09-07,재확인,2026-02-28
경기도 성남시,주식회사 리가스텍,김**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,디스플레이 반도체 및 패널 전력용 반도체 및 모듈,2024-10-23,2027-10-22,재확인,2026-02-28
경기도 성남시,㈜메디씽큐,임**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,의료용 무선 스마트글라스 솔루션,2024-10-28,2027-10-27,재확인,2026-02-28
경기도 성남시,주식회사 에이엔게임즈,김**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임,2025-02-04,2028-02-03,재확인,2026-02-28
경기도 성남시,주식회사 자블리,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,플랫폼 서비스,2024-10-23,2027-10-22,신규,2026-02-28
경기도 성남시,주식회사 메디트리파운더스,김**,혁신성장유형,제조업,그 외 기타 의료용품 및 의약 관련제품 제조업,"테터고정용밴드, 환자보호대, 드레싱키트 ",2024-12-26,2027-12-25,재확인,2026-02-28
경기도 성남시,이비티 주식회사,김**,연구개발유형,제조업,"물질 검사, 측정 및 분석기구 제조업","환경 및 대기오염 측정장비, 공기살균기, 전파탐지용시스템 외",2024-10-30,2027-10-29,재확인,2026-02-28
경기도 성남시,(주)하임스내츄라,정**,혁신성장유형,연구개발서비스,"물리, 화학 및 생물학 연구개발업",전문과학 및 기술서비스업건강기능식품등,2024-08-12,2027-08-11,재확인,2026-02-28
경기도 성남시,주식회사 네오아이앤이,박**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,컴퓨터소프트웨어,2024-09-11,2027-09-10,재확인,2026-02-28
경기도 성남시,주식회사 위미트,안**,벤처투자유형,제조업,그 외 기타 식료품 제조업,"기타 식료품 제조업,기타 식료품 소매업,전자상거래(식품)",2024-10-27,2027-10-26,재확인,2026-02-28
경기도 성남시,메디포스트(주),오**,벤처투자유형,제조업,기초 의약 물질 제조업,"가족 제대혈은행, 줄기세포치료제, 건강기능식품(멀티비타민, 미네랄 등) 외",2024-10-10,2027-10-09,재확인,2026-02-28
경기도 성남시,라플라스테크놀로지스,박**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,https://www.analytics.laplacetec.com/,2024-09-08,2027-09-07,재확인,2026-02-28
경기도 성남시,㈜진매트릭스,김**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,분자진단 Kit개발,2024-10-17,2027-10-16,재확인,2026-02-28
경기도 성남시,주식회사 다음이앤씨,민**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,cornersafe,2024-10-10,2027-10-09,재확인,2026-02-28
경기도 성남시,주식회사 지누소프트,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"소프트웨어자문, 개발 및 공급",2024-10-25,2027-10-24,재확인,2026-02-28
경기도 성남시,(주)에이치와이시스템,김**,혁신성장유형,제조업,기타 무선 통신장비 제조업,"무전기,악세사리 제조/전자상거래",2024-11-03,2027-11-02,재확인,2026-02-28
경기도 성남시,브이플러스랩 주식회사,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,SW 자동 테스팅 도구,2024-11-10,2027-11-09,재확인,2026-02-28
경기도 성남시,㈜마더케이,김**,혁신성장유형,제조업,설치용 및 위생용 플라스틱제품 제조업,지퍼백 저장팩 위생용품 외,2024-10-08,2027-10-07,재확인,2026-02-28
경기도 성남시,㈜엘리드,변**,연구개발유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",화장품의 유효성 및 안전성에 대한 인체적용시험 용역 ,2024-11-08,2027-11-07,재확인,2026-02-28
경기도 성남시,주식회사 이브이링크,조**,벤처투자유형,제조업,자동차 재제조 부품 제조업,전기차 부품 재제조 및 재활용 제품,2024-11-03,2027-11-02,재확인,2026-02-28
경기도 성남시,주식회사 소다라이브,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,오디오플랫폼,2024-10-30,2027-10-29,신규,2026-02-28
경기도 성남시,주식회사 피에스디엘,천**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,물리 난수 보안칩,2024-11-12,2027-11-11,재확인,2026-02-28
경기도 성남시,㈜바이오세라,전**,연구개발유형,제조업,기타 기초 무기 화학물질 제조업,바이오소재 정수용필터,2024-09-12,2027-09-11,재확인,2026-02-28
경기도 성남시,(주)비케이소프트,이**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,IPTV 셋탑박스외,2024-12-26,2027-12-25,신규,2026-02-28
경기도 성남시,주식회사 피플바이오,강**,연구개발유형,제조업,그 외 기타 의료용 기기 제조업,혈액진단키트,2024-10-29,2027-10-28,재확인,2026-02-28
경기도 성남시,㈜케이엠티,최**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,적외선감지기 등,2024-10-14,2027-10-13,재확인,2026-02-28
경기도 성남시,주식회사 리얼리티매직,김**,벤처투자유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,"유선 온라인 게임 소프트웨어 개발 및 공급업,모바일 게임 소프트웨어 개발 및 공급업,소프트웨어 개발",2024-09-15,2027-09-14,재확인,2026-02-28
경기도 성남시,주식회사 큐브베리,이**,연구개발유형,정보처리S/W,그 외 기타 정보 서비스업,AnimAI (AI animation maker),2024-11-19,2027-11-18,신규,2026-02-28
경기도 성남시,주식회사 에픽옵틱스,김**,벤처투자유형,제조업,광학렌즈 및 광학요소 제조업,"미니프로젝터, HUD. 3D프린터엔진",2024-11-05,2027-11-04,재확인,2026-02-28
경기도 성남시,주식회사 비즈메이인터내셔날씨오알피,안**,연구개발유형,제조업,기타 음향기기 제조업,가라오케 플레이어외,2024-11-16,2027-11-15,재확인,2026-02-28
경기도 성남시,(주)와이즈넛,강**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급,자료 처리,온라인정보 제공,학술,연구용역,컨설팅/부동산,소프트웨어 임대",2024-11-15,2027-11-14,재확인,2026-02-28
경기도 성남시,주식회사 팬라인 (PanLine Inc.),유**,혁신성장유형,정보처리S/W,그 외 기타 정보 서비스업,"디지털공유간판 플랫폼, Mobile CCTV Service",2024-10-31,2027-10-30,재확인,2026-02-28
경기도 성남시,주식회사 스카이레브,L**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,백엔드 소프트웨어,2024-10-15,2027-10-14,신규,2026-02-28
경기도 성남시,아로마라인 주식회사,이**,연구개발유형,제조업,기타 식품 첨가물 제조업,식품첨가물,2024-11-21,2027-11-20,재확인,2026-02-28
경기도 성남시,엠큐렉스 주식회사,염**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,신약개발 서비스,2024-09-15,2027-09-14,재확인,2026-02-28
경기도 성남시,주식회사 유캐스트,김**,벤처투자유형,제조업,기타 무선 통신장비 제조업,무선통신장비외,2024-10-25,2027-10-24,재확인,2026-02-28
경기도 성남시,(주)드론프릭,박**,혁신성장유형,제조업,무인 항공기 및 무인 비행장치 제조업,"드론,관련부품 제조,도소매,임대/응용소프트웨어 개발,공급/드론 촬영,측량,교육",2024-09-15,2027-09-14,재확인,2026-02-28
경기도 성남시,주식회사 마노파레,김**,혁신성장유형,제조업,화장품 제조업,"화장품, 방향제,무역",2024-09-27,2027-09-26,재확인,2026-02-28
경기도 성남시,플랜비포유 주식회사,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,전자상거래 소매업,디지털 앱, 플랫폼, 콘텐츠 개발,인터넷서비스,통신서비스",2024-11-24,2027-11-23,재확인,2026-02-28
경기도 성남시,㈜헤리트,한**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,홈IoT플랫폼 IoT Converter,2024-11-15,2027-11-14,재확인,2026-02-28
경기도 성남시,"오브로 주식회사 (ORBRO. , Inc . )",이**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,원격관리시스템,2024-11-06,2027-11-05,재확인,2026-02-28
경기도 성남시,주식회사 로드컴플릿,"배**,배**",벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,"게임,온라인,모바일게임소프트웨어개발,공급",2024-11-23,2027-11-22,재확인,2026-02-28
