행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2911068500,2026-04-30,광주광역시,동구,학동,6922,3252,3670,21,15,24,26,25,25,23,26,27,30,21,42,33,37,29,25,29,23,28,25,26,27,30,31,27,39,40,53,37,45,43,44,40,57,44,39,38,40,44,30,49,34,51,59,63,43,53,45,53,48,39,47,60,51,55,44,49,59,44,44,51,43,32,46,51,41,40,43,46,48,45,36,29,35,28,27,39,31,23,26,22,27,19,29,25,14,13,15,11,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,31,20,21,26,30,24,23,26,19,41,29,27,25,28,19,19,30,32,25,32,46,38,45,53,55,51,33,54,45,53,43,51,39,45,32,37,37,47,32,49,54,48,52,47,42,54,45,44,45,58,47,42,66,55,55,54,49,45,47,64,47,64,57,54,42,57,48,50,56,60,45,42,42,57,49,39,50,40,28,32,36,33,37,21,26,21,9,10,10,9,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911071000,2026-04-30,광주광역시,동구,학운동,10364,4832,5532,9,7,8,14,14,17,15,23,34,29,24,37,35,44,34,55,38,47,44,44,38,35,68,53,43,60,60,56,56,53,61,53,46,42,39,37,39,36,42,45,35,35,42,56,62,52,61,55,63,60,72,71,51,77,79,85,98,73,66,75,82,74,86,92,61,97,85,94,88,90,83,82,71,68,66,63,73,79,56,65,50,60,32,59,49,37,41,27,30,26,12,22,13,5,4,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,10,11,7,11,10,19,27,22,23,23,32,48,30,43,32,42,31,40,37,39,37,44,32,54,37,61,43,42,42,53,50,46,34,42,42,38,36,43,40,39,31,41,55,62,75,58,74,51,67,74,70,75,82,74,87,100,88,100,65,86,97,99,93,94,116,104,131,118,131,117,100,102,84,112,84,98,90,87,93,92,61,71,59,59,80,59,66,44,47,30,26,12,16,17,13,4,7,8,1,1,1,0,0,0,0,1,0,0,0,0,0
2911073000,2026-04-30,광주광역시,동구,지원1동,8750,4246,4504,38,31,32,23,25,25,24,23,42,32,47,39,26,40,44,47,23,40,39,45,39,40,38,56,43,37,43,40,43,54,62,58,50,58,52,49,51,52,50,52,64,54,59,66,66,64,57,57,62,60,66,53,63,73,72,66,81,71,56,72,61,57,71,55,58,96,68,59,59,48,48,69,55,45,46,47,42,47,42,34,25,27,30,19,25,18,16,6,10,10,3,7,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,14,23,25,33,27,28,30,14,30,25,37,33,32,41,35,49,37,29,37,35,31,27,50,37,37,39,49,55,55,64,50,49,62,49,58,57,59,53,65,49,46,52,70,55,58,59,56,62,50,61,76,81,77,69,60,78,59,74,91,63,92,65,88,94,77,98,77,70,69,89,54,53,55,60,53,49,39,44,37,37,31,36,34,24,24,12,12,15,5,18,8,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2911074000,2026-04-30,광주광역시,동구,지원2동,18079,8679,9400,82,82,69,70,84,75,73,79,85,75,90,87,83,67,66,67,73,47,64,55,68,68,64,67,65,97,106,85,97,99,134,142,136,139,161,172,153,144,133,127,148,114,174,155,171,161,154,131,121,129,120,125,137,142,130,130,125,125,129,140,148,96,130,112,138,147,130,98,127,121,85,102,71,71,57,66,64,59,46,42,33,39,33,29,28,20,26,23,13,11,6,6,4,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,71,62,62,58,84,76,63,89,79,106,111,93,76,85,68,71,69,51,75,59,65,51,59,46,71,92,76,109,97,98,122,144,147,169,143,140,130,126,161,127,157,120,150,183,152,159,140,139,114,116,131,132,145,162,152,139,155,184,131,148,163,158,141,174,153,170,146,148,124,118,110,109,85,87,74,66,64,72,73,72,60,30,37,50,54,43,40,37,48,11,12,17,13,13,13,8,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0
2914057500,2026-04-30,광주광역시,서구,양동,2692,1310,1382,3,4,4,2,1,4,4,8,7,4,6,4,4,3,3,6,6,7,6,8,4,6,10,5,13,12,13,10,16,7,13,18,17,16,10,9,13,11,8,10,10,20,15,4,14,20,10,13,14,16,19,21,34,22,19,28,26,23,14,27,15,22,26,25,26,36,37,28,25,26,20,30,11,19,22,24,19,27,20,22,17,18,14,19,21,20,7,5,1,10,4,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,4,1,1,4,2,2,6,6,4,2,6,1,4,3,9,7,6,7,4,13,10,16,7,6,11,10,6,10,5,8,6,10,14,4,12,7,8,13,13,10,13,11,16,11,9,12,12,10,23,20,18,28,22,24,12,23,21,29,27,47,35,37,31,28,36,34,20,25,24,29,37,26,37,43,29,20,38,25,23,18,15,14,20,14,15,6,6,6,9,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2914059000,2026-04-30,광주광역시,서구,양3동,4013,1942,2071,13,5,8,5,11,10,17,16,8,20,16,12,19,28,18,21,12,22,13,16,15,15,13,13,21,11,17,17,19,21,26,25,24,20,23,26,19,14,14,19,18,33,26,21,30,39,38,32,34,33,18,43,35,30,44,32,32,33,24,45,28,21,30,29,30,28,21,37,40,33,32,38,14,19,23,27,27,21,24,16,14,19,15,9,10,17,3,2,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,7,7,4,14,11,12,13,19,15,12,24,14,20,24,10,10,12,10,15,5,8,16,19,14,19,18,16,21,16,21,21,23,21,14,20,13,21,19,16,29,27,42,24,24,33,31,24,26,23,24,32,39,30,38,26,28,29,36,30,31,33,37,58,49,47,41,40,27,44,34,40,31,34,31,22,40,44,20,20,26,20,14,16,17,12,7,5,5,5,4,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2914065000,2026-04-30,광주광역시,서구,농성1동,11308,5558,5750,31,20,21,35,34,29,19,28,19,24,25,29,31,37,27,32,32,34,28,54,33,36,45,52,62,77,84,75,93,101,121,98,109,107,84,92,95,79,50,79,77,72,89,80,80,77,81,69,70,80,76,81,109,84,111,119,107,111,85,101,100,102,75,88,69,81,70,72,73,55,80,58,53,56,42,57,49,48,64,46,33,41,36,37,41,21,18,20,18,8,11,5,2,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,33,23,24,22,22,19,18,23,22,24,27,30,16,21,26,21,26,30,30,44,64,62,68,69,102,105,112,115,101,118,102,99,80,96,79,69,71,52,55,42,71,73,67,78,51,75,69,58,78,77,78,89,103,103,90,93,99,91,85,84,72,72,83,75,89,80,90,75,94,75,96,67,82,67,58,59,71,75,75,53,50,43,66,46,41,33,34,23,22,14,13,11,14,2,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2914066000,2026-04-30,광주광역시,서구,농성2동,4158,2155,2003,3,3,2,1,3,1,3,6,6,3,6,6,9,8,8,8,10,12,12,18,14,11,19,17,27,34,30,34,34,33,41,39,43,29,35,23,27,24,17,26,22,32,22,26,26,28,31,30,35,27,31,37,34,46,47,51,29,35,44,38,38,43,40,39,46,46,39,42,33,35,35,38,25,28,17,28,11,32,22,19,14,17,16,23,12,7,10,16,9,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,7,6,8,6,3,10,7,8,7,8,3,8,12,6,14,11,25,26,29,42,43,31,43,48,27,32,34,21,31,19,21,19,10,15,21,17,26,18,22,25,19,27,26,13,14,28,32,26,31,31,27,31,26,34,39,48,30,44,35,38,45,38,48,28,36,34,26,19,30,24,27,27,32,27,10,20,16,26,16,21,19,11,6,10,9,2,5,0,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2914073000,2026-04-30,광주광역시,서구,광천동,4955,2480,2475,22,21,9,19,13,23,30,15,14,17,23,27,15,26,24,19,17,26,29,16,18,16,24,22,26,38,22,29,24,28,39,33,36,34,35,47,32,29,37,36,48,34,43,39,46,38,41,40,47,41,35,34,48,41,59,43,56,56,46,41,39,39,35,31,30,38,22,33,28,21,26,35,17,18,19,17,14,9,22,19,9,11,7,13,10,9,7,5,3,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,14,17,31,13,16,10,18,12,20,23,19,17,15,24,16,13,27,17,21,18,27,22,26,24,28,28,32,32,28,29,42,35,41,39,37,35,28,38,39,25,42,29,39,44,42,31,42,36,47,43,36,43,54,52,55,46,39,28,29,40,34,35,43,48,34,45,28,24,29,26,22,26,16,24,23,17,18,18,8,18,7,11,11,10,5,11,3,7,7,1,3,1,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2914074000,2026-04-30,광주광역시,서구,유덕동,9848,5085,4763,23,18,17,26,27,28,25,32,36,48,50,29,55,52,57,45,57,69,51,60,41,63,61,51,57,82,75,82,91,77,84,86,99,59,74,64,56,63,48,65,71,56,68,86,83,73,101,81,98,89,94,89,107,108,93,118,104,102,92,116,88,90,60,81,74,66,68,57,45,40,37,33,21,27,18,38,30,19,24,23,18,14,9,19,15,7,8,11,12,9,6,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,15,20,23,16,18,17,24,30,40,43,46,39,45,65,45,50,50,53,42,41,48,44,45,62,64,63,64,67,68,56,61,60,44,45,40,39,51,52,52,46,73,72,77,79,94,71,82,74,90,96,102,97,100,119,98,99,84,90,70,64,74,68,66,62,70,50,52,44,48,55,25,45,50,49,39,47,39,35,18,42,34,34,30,22,9,23,19,12,11,6,8,4,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2914074500,2026-04-30,광주광역시,서구,치평동,28858,13659,15199,56,44,49,50,63,56,75,80,98,95,87,117,120,142,133,139,121,143,156,117,149,128,181,167,230,226,260,238,226,271,267,275,293,264,250,194,187,183,182,149,172,168,207,198,218,229,210,183,184,190,194,228,228,233,231,237,237,254,258,249,228,239,212,215,183,221,207,140,141,123,104,102,78,98,63,67,74,65,69,57,46,45,32,49,44,38,29,25,18,21,15,17,8,8,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,52,50,61,62,54,83,75,92,84,102,128,110,127,136,118,142,110,137,125,145,133,165,186,176,241,232,259,270,300,286,299,279,261,252,206,198,180,171,178,185,182,178,203,216,237,253,247,223,226,222,234,248,263,314,313,291,325,308,285,238,279,237,213,228,223,206,183,175,144,148,121,133,99,93,88,93,86,82,103,98,75,69,68,79,69,54,56,53,28,26,30,31,31,13,7,9,5,1,1,5,1,0,0,0,0,0,0,0,0,0,0
2914075100,2026-04-30,광주광역시,서구,상무1동,24530,12373,12157,62,29,50,47,41,57,48,66,69,76,110,78,83,107,103,93,105,115,115,133,117,142,156,163,198,246,250,245,250,265,263,246,277,228,210,170,177,147,135,162,167,162,171,217,193,199,230,207,189,175,181,199,229,220,237,244,198,210,233,195,200,180,150,177,164,168,147,136,119,99,111,106,64,94,70,79,77,75,59,64,47,53,37,58,41,22,19,12,14,12,6,6,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,43,48,59,60,53,62,69,73,95,94,91,118,114,106,109,106,129,144,132,167,184,169,190,232,204,219,240,236,226,229,168,164,157,134,138,127,132,121,127,141,159,168,193,176,194,198,192,189,216,178,241,211,220,210,231,223,198,213,180,155,169,173,163,166,175,164,141,135,117,127,103,110,99,89,82,82,79,71,56,57,43,46,53,34,34,24,23,14,11,13,12,6,4,4,10,3,2,1,1,0,1,0,0,0,0,0,0,0,0
2914075200,2026-04-30,광주광역시,서구,상무2동,21818,10738,11080,17,16,17,28,35,33,29,45,59,45,52,45,62,74,64,89,76,77,90,94,92,110,128,129,156,187,217,245,238,212,238,229,205,153,175,134,130,100,113,107,109,100,135,159,154,144,161,143,131,146,142,150,189,186,167,199,178,175,172,172,190,175,185,196,165,199,204,161,153,142,148,146,99,120,103,97,96,95,93,84,35,60,50,63,63,33,33,15,18,16,11,11,6,6,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,27,19,10,24,28,36,42,37,49,51,56,40,53,61,59,51,67,80,78,78,85,126,138,171,155,177,199,234,219,233,204,164,159,141,141,118,87,108,98,79,99,98,121,110,130,122,128,117,134,142,116,148,151,207,182,181,173,199,177,187,184,183,179,224,202,220,189,199,198,163,145,180,130,135,136,134,118,122,128,118,90,99,57,105,105,79,63,71,47,41,27,25,18,20,8,10,7,7,3,2,2,0,2,1,0,0,0,0,0,0,0
2914076000,2026-04-30,광주광역시,서구,화정1동,15494,7502,7992,33,30,27,21,28,29,26,32,36,36,35,51,43,61,54,43,56,56,52,50,64,73,93,83,103,133,170,165,167,160,145,177,176,155,125,134,101,100,110,105,108,87,118,126,135,94,105,122,97,98,115,96,126,132,129,134,139,136,105,100,83,100,102,106,98,97,98,97,77,81,65,80,49,44,62,43,66,46,50,61,45,37,43,34,32,29,30,24,14,16,13,9,10,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,28,32,27,25,32,22,40,37,41,38,47,37,47,42,46,44,50,60,59,93,91,123,121,139,179,183,179,160,160,152,144,136,102,104,97,78,76,83,103,86,100,112,123,117,86,101,104,106,95,104,115,121,110,125,123,154,132,99,131,101,118,116,100,125,135,117,115,98,100,108,90,83,59,92,73,64,83,76,50,66,45,61,56,42,42,44,30,23,30,18,20,15,8,5,5,3,2,3,2,0,1,0,0,1,0,0,0,0,0
2914077000,2026-04-30,광주광역시,서구,화정2동,19072,9479,9593,49,56,63,64,84,78,112,98,138,141,155,168,158,157,173,164,167,140,148,113,102,97,86,78,80,82,81,91,93,82,91,78,106,115,108,111,96,114,89,125,130,131,197,187,195,214,171,187,197,190,152,162,152,132,120,119,114,132,113,105,108,102,110,106,111,119,95,101,109,97,98,93,75,93,71,65,64,63,57,52,50,32,27,40,31,20,16,11,9,7,6,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,59,73,73,78,90,85,94,105,118,119,119,123,138,117,93,97,93,71,72,59,69,61,56,73,73,83,100,91,92,90,101,101,135,94,126,116,109,135,154,157,203,229,243,217,207,207,161,134,135,150,159,132,129,116,139,135,140,135,124,149,108,136,115,161,173,144,140,120,120,110,78,112,71,89,93,62,72,60,35,45,38,56,41,29,23,22,19,19,17,11,15,9,5,5,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2914078000,2026-04-30,광주광역시,서구,화정3동,8522,4131,4391,5,11,5,12,17,19,15,19,32,30,24,36,41,44,51,42,40,37,49,33,50,48,41,49,55,63,53,58,70,49,48,53,53,50,41,36,37,41,30,41,30,46,49,56,63,58,57,53,53,67,44,61,59,70,79,75,70,78,66,60,74,70,59,74,60,76,69,80,79,73,64,66,49,56,51,41,47,33,31,45,28,13,28,31,28,21,9,9,11,6,8,3,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,8,9,9,19,21,21,19,26,23,28,29,42,28,40,36,40,38,27,42,43,49,56,54,43,41,53,49,48,33,51,44,52,31,29,23,25,38,28,43,49,61,64,47,69,56,63,61,58,63,63,82,75,86,86,89,71,68,81,83,79,86,106,108,115,103,77,75,60,72,68,74,41,50,56,51,49,43,34,38,29,35,32,28,19,22,16,14,16,13,12,9,5,4,5,3,2,1,0,1,0,0,0,0,1,0,0,0,0
2914079000,2026-04-30,광주광역시,서구,화정4동,18844,9039,9805,51,59,56,66,57,65,93,87,96,99,124,120,103,99,101,89,91,80,93,87,92,99,85,83,92,95,128,104,116,131,90,121,145,137,129,107,131,139,122,100,131,118,136,154,158,149,157,110,122,119,129,117,119,120,123,137,128,149,119,124,113,113,115,136,123,162,141,132,142,123,120,144,84,100,98,78,72,57,53,70,38,49,25,29,25,24,24,16,12,8,6,11,5,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,49,57,62,53,59,52,82,91,74,108,86,89,94,79,97,84,70,103,96,80,57,74,72,64,72,117,77,103,89,108,106,109,151,147,127,93,110,116,105,111,128,151,135,156,158,159,148,125,125,145,147,149,163,149,136,164,143,187,159,175,154,158,165,187,173,215,225,172,188,168,137,140,93,98,93,78,101,71,77,57,56,56,44,56,40,42,36,26,31,19,18,17,12,6,5,2,5,2,0,2,3,1,0,0,0,0,0,0,1,0,0
2914080000,2026-04-30,광주광역시,서구,서창동,6943,3572,3371,13,24,16,17,29,22,25,32,25,33,34,25,26,40,31,26,29,31,33,27,30,33,33,37,45,36,52,35,39,40,40,42,40,28,58,29,44,43,35,48,40,36,45,64,43,53,50,34,53,43,56,66,47,66,72,78,67,89,82,85,79,68,64,74,55,70,55,62,56,52,52,46,37,31,23,26,23,32,31,16,17,17,13,16,13,13,16,5,5,3,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,15,31,22,34,25,33,23,30,32,30,22,30,24,32,36,32,31,28,25,26,25,22,26,24,29,20,31,36,41,41,36,43,47,36,34,47,33,35,47,38,39,61,43,44,48,43,35,42,50,41,72,70,78,77,72,77,70,60,71,47,48,60,48,68,49,58,42,41,31,45,32,26,30,26,25,17,33,22,18,11,18,25,34,18,10,14,15,8,17,16,5,6,10,4,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0
2914082100,2026-04-30,광주광역시,서구,금호1동,20776,9886,10890,66,55,39,64,69,56,69,66,68,84,90,91,103,97,102,104,99,102,103,124,117,103,126,107,122,133,121,113,138,119,161,124,153,129,146,102,133,95,113,102,99,93,123,150,141,127,139,105,131,146,119,159,187,157,183,182,201,186,181,153,172,152,155,177,172,194,211,146,147,135,137,116,98,94,80,78,70,60,68,63,40,37,46,32,28,14,20,12,16,17,11,5,3,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,36,47,53,43,81,58,59,70,67,93,84,86,101,98,93,77,95,108,103,84,105,93,81,100,113,110,100,110,108,131,107,132,134,156,126,111,128,115,96,114,104,110,146,154,155,159,127,166,185,159,161,225,222,216,232,229,245,195,194,224,216,172,216,196,233,193,202,153,140,151,143,114,103,111,89,112,79,88,81,51,49,59,74,72,37,52,37,50,23,36,29,24,18,12,6,8,5,1,1,0,0,0,0,0,0,0,0,0,0,1
2914082400,2026-04-30,광주광역시,서구,금호2동,25655,12471,13184,56,57,51,67,57,82,78,112,122,111,154,150,146,158,163,163,172,167,191,190,165,161,189,175,207,162,184,182,144,177,157,150,161,142,135,142,137,113,107,132,130,129,141,197,205,164,213,187,183,212,246,250,275,274,275,287,248,299,250,204,221,200,175,173,161,189,161,110,109,89,84,95,66,58,73,71,58,53,47,53,45,33,28,31,24,25,18,15,11,13,19,7,2,5,5,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,64,61,51,42,63,73,84,114,109,116,118,116,148,173,129,154,173,165,195,159,149,169,169,157,144,167,133,162,142,137,134,139,155,130,138,133,122,129,106,111,178,156,171,203,201,210,269,236,266,268,285,318,334,310,309,294,279,303,256,238,251,193,156,205,179,150,163,159,124,104,102,107,88,104,93,74,55,68,75,74,50,36,37,49,56,39,32,26,31,18,11,13,12,6,7,5,6,2,1,1,0,2,0,1,0,0,1,0,0,1,0
2914083000,2026-04-30,광주광역시,서구,풍암동,32907,16182,16725,56,53,64,64,69,80,109,88,108,148,153,169,159,193,200,208,185,241,227,247,225,203,234,230,238,261,229,233,234,221,222,219,196,174,181,151,174,135,133,146,151,157,190,247,266,276,263,268,280,270,306,330,362,396,367,436,367,336,293,288,272,239,200,259,187,234,203,156,175,150,131,133,112,107,103,73,83,84,67,66,40,57,45,57,65,32,33,27,24,16,9,8,5,5,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,43,41,50,62,73,75,86,97,120,123,160,167,170,167,183,190,199,212,201,204,184,185,178,200,204,197,224,220,191,199,201,169,139,154,135,160,174,134,141,172,166,181,211,268,277,291,314,322,329,324,370,371,422,409,432,369,347,367,321,255,277,237,230,259,207,248,232,202,177,156,168,156,115,120,105,104,112,110,123,110,80,72,71,76,79,54,60,59,46,34,27,19,20,13,13,3,7,4,4,2,1,1,1,1,0,0,0,0,0,0,0
2914084000,2026-04-30,광주광역시,서구,동천동,14841,7011,7830,19,31,26,21,37,35,52,50,71,60,98,97,111,121,109,120,108,87,132,108,83,97,96,89,81,112,75,72,84,81,78,69,75,65,56,59,73,72,45,54,74,79,101,91,134,147,131,117,123,137,141,135,178,132,129,173,130,112,103,112,133,91,95,90,83,97,99,68,83,69,77,59,50,40,40,34,44,31,37,35,26,23,17,23,26,8,9,6,5,7,4,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,30,28,27,32,41,44,46,70,68,89,81,94,107,113,141,112,106,101,99,92,74,81,83,74,104,59,72,71,59,58,72,64,75,70,69,52,63,63,81,74,90,127,131,139,159,160,155,185,133,155,179,159,166,179,130,138,107,154,135,126,113,101,126,96,140,138,121,123,92,75,86,72,65,69,44,49,63,57,38,38,38,25,35,31,19,18,13,20,14,7,4,7,4,11,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
2915551000,2026-04-30,광주광역시,남구,양림동,6129,2737,3392,2,7,6,9,3,10,11,13,16,14,15,17,36,28,35,32,20,24,28,29,29,35,38,36,34,25,33,36,32,35,29,26,32,14,21,26,21,21,25,11,25,26,30,24,40,44,39,38,42,38,45,47,43,50,55,51,47,54,50,52,43,44,42,36,34,50,44,40,36,38,38,30,31,40,35,40,40,25,37,32,27,27,27,20,34,18,22,8,7,8,6,6,5,6,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,3,14,8,11,18,9,22,33,27,36,28,33,31,35,33,42,39,41,28,36,26,31,24,20,22,36,32,29,34,28,21,32,25,25,26,11,23,23,34,32,35,51,44,66,38,59,43,49,47,44,51,61,62,57,60,52,64,51,42,57,53,69,55,74,53,43,68,62,43,37,54,53,54,71,56,51,54,38,36,28,32,41,34,15,16,17,16,16,10,8,5,2,7,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
2915552000,2026-04-30,광주광역시,남구,방림1동,6133,2902,3231,26,12,12,16,19,15,21,26,27,31,19,31,31,39,32,36,32,35,29,35,23,28,31,21,30,15,29,32,36,27,27,32,48,39,38,36,38,34,45,22,34,32,49,44,60,41,55,53,56,45,48,59,55,55,44,47,52,55,34,34,36,37,41,36,38,45,44,33,34,42,25,43,16,27,26,25,22,29,29,28,19,15,15,24,11,15,7,10,5,4,2,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,14,19,15,23,18,22,31,29,28,26,27,34,43,37,28,36,36,26,26,28,29,31,20,24,37,28,35,43,34,41,29,40,29,33,39,38,34,29,43,40,54,63,51,62,59,54,56,50,47,43,59,56,41,56,37,43,45,48,39,34,40,41,50,46,60,49,47,35,42,44,35,42,29,50,42,39,31,31,32,19,27,22,30,17,14,17,12,6,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2915553000,2026-04-30,광주광역시,남구,방림2동,8924,4169,4755,17,14,23,21,21,25,18,24,24,31,37,41,35,39,34,38,47,33,44,32,32,33,27,52,44,58,56,36,50,39,56,55,43,63,48,61,46,39,45,47,51,48,45,57,71,59,64,57,46,65,59,69,76,75,72,72,66,59,67,72,61,59,65,83,63,89,71,53,79,60,42,46,36,42,53,54,49,39,49,44,38,32,32,31,31,17,15,17,11,4,5,5,4,7,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,21,15,16,15,20,28,29,30,29,30,29,45,43,33,31,44,29,45,47,38,24,40,43,39,35,38,40,56,53,40,53,51,42,43,52,28,43,44,44,43,37,47,59,57,57,63,63,57,63,69,59,63,65,77,76,79,96,81,68,83,88,69,74,105,94,83,86,77,77,87,73,78,61,59,71,66,65,86,64,70,43,47,48,38,40,34,37,19,28,17,15,17,13,11,6,2,7,7,2,1,0,1,1,0,1,0,0,0,0,0,0
2915553700,2026-04-30,광주광역시,남구,봉선1동,13462,6259,7203,27,17,20,34,23,31,31,35,58,34,75,79,70,78,84,89,74,62,76,70,70,58,62,64,69,98,61,79,97,90,103,92,109,79,81,63,80,64,60,43,75,66,86,107,116,113,106,105,93,100,99,103,110,113,130,106,103,90,94,85,94,87,73,76,82,112,82,89,93,74,64,58,56,50,45,54,60,49,44,53,23,28,23,42,26,29,21,17,19,11,13,8,4,1,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,12,18,18,24,35,32,39,53,57,56,67,67,67,80,81,58,63,81,68,60,67,79,56,73,84,91,87,96,77,96,77,86,86,77,66,52,61,66,61,79,83,85,113,124,117,100,103,116,113,111,111,117,121,114,120,104,119,114,106,103,101,109,121,118,158,113,104,113,104,101,109,78,92,84,75,77,78,66,78,43,56,43,64,52,50,37,29,36,31,25,28,18,11,8,7,3,3,3,3,0,3,1,0,0,0,0,0,0,0,0
